Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
10.10.2019 09:41;FB;Krachttraining;Kracht;10.10.2019 07:30;95;3. Gemiddeld;3.5
10.10.2019 09:41;ER;Krachttraining;Kracht;10.10.2019 09:41;90;5. Zwaar;3.5
10.10.2019 09:45;IdV;Krachttraining;Kracht;10.10.2019 07:30;90;3. Gemiddeld;3. Normaal
10.10.2019 09:46;JM;Krachttraining;Kracht;10.10.2019 07:30;90;3. Gemiddeld;4. Tevreden
10.10.2019 10:23;FT;Krachttraining;Kracht;10.10.2019 07:30;90;3. Gemiddeld;4. Tevreden
10.10.2019 10:44;JBl;Krachttraining;Kracht;10.10.2019 07:30;60;2. Licht;3. Normaal
10.10.2019 10:45;MM;Krachttraining;Kracht;10.10.2019 07:30;90;3. Gemiddeld;3. Normaal
10.10.2019 13:07;FB;Krachttraining;Kracht;10.10.2019 07:30;95;3. Gemiddeld;3.5
10.10.2019 13:57;SvE;Krachttraining;Kracht;10.10.2019 07:30;90;4. Pittig;3.5
10.10.2019 14:58;EM;Krachttraining;Kracht;10.10.2019 07:30;90;3. Gemiddeld;4.5
10.10.2019 18:02;KF;Basketbal;Skills;10.10.2019 18:00;120;6;2. Ontevreden
10.10.2019 18:08;SBr;Basketbal;Team;10.10.2019 16:00;120;4. Pittig;3. Normaal
10.10.2019 18:12;ER;Basketbal;Team;10.10.2019 18:11;90;5. Zwaar;4. Tevreden
10.10.2019 18:12;IdV;Basketbal;Team;10.10.2019 16:00;120;3. Gemiddeld;3. Normaal
10.10.2019 18:13;JM;Basketbal;Team;10.10.2019 16:00;120;5. Zwaar;3. Normaal
10.10.2019 18:14;BV;Krachttraining;Kracht;10.10.2019 07:30;90;4. Pittig;3.5
10.10.2019 18:19;IV;Basketbal;Team;10.10.2019 16:00;120;6;2.5
10.10.2019 18:25;EM;Anders;Anders;10.10.2019 16:00;90;3. Gemiddeld;4. Tevreden
10.10.2019 19:10;ZS;Basketbal;Shooting;10.10.2019 19:10;60;3. Gemiddeld;2.5
10.10.2019 19:11;ZS;Krachttraining;Kracht;10.10.2019 19:10;60;4. Pittig;2.5
10.10.2019 19:18;PSte;Basketbal;Team;10.10.2019 16:00;120;3. Gemiddeld;4. Tevreden
10.10.2019 19:19;MM;Basketbal;Skills;10.10.2019 16:00;120;5. Zwaar;3. Normaal
10.10.2019 19:20;SBo;Basketbal;Team;10.10.2019 19:19;120;4. Pittig;4. Tevreden
10.10.2019 19:20;SvE;Basketbal;Team;10.10.2019 17:30;90;3. Gemiddeld;4. Tevreden
10.10.2019 19:29;SBo;Basketbal;Team;10.10.2019 17:30;120;4. Pittig;4. Tevreden
10.10.2019 21:15;PSto;Basketbal;Team;10.10.2019 18:30;90;5. Zwaar;3. Normaal
10.10.2019 21:35;AM;Basketbal;Team;10.10.2019 19:00;130;4. Pittig;3. Normaal
10.10.2019 21:41;MvZ;Basketbal;Team;10.10.2019 19:00;120;3. Gemiddeld;3.5
10.10.2019 22:12;ZS;Krachttraining;Kracht;10.10.2019 19:10;60;4. Pittig;2.5
10.10.2019 23:07;FB;Basketbal;Team;10.10.2019 16:00;120;5. Zwaar;4. Tevreden
10.10.2019 23:36;FT;Basketbal;Team;10.10.2019 16:00;120;4. Pittig;3.5
10.11.2019 00:20;AS;Basketbal;Team;10.10.2019 16:00;120;3. Gemiddeld;2.5
10.11.2019 07:33;KF;Basketbal;Skills;10.10.2019 18:00;120;6;2. Ontevreden
10.11.2019 09:31;SvE;Basketbal;Skills;10.11.2019 08:00;90;4. Pittig;3.5
10.11.2019 09:33;IV;Basketbal;Skills;10.11.2019 08:00;90;5. Zwaar;3. Normaal
10.11.2019 09:38;ER;Basketbal;Skills;10.11.2019 09:38;90;4. Pittig;3. Normaal
10.11.2019 09:38;AS;Basketbal;Skills;10.11.2019 08:00;90;2. Licht;3. Normaal
10.11.2019 09:41;SBr;Basketbal;Skills;10.11.2019 08:00;90;4. Pittig;3. Normaal
10.11.2019 09:42;MM;Basketbal;Skills;10.11.2019 08:00;90;4. Pittig;3.5
10.11.2019 09:43;PSte;Basketbal;Skills;10.11.2019 08:00;90;3. Gemiddeld;3. Normaal
10.11.2019 09:44;BV;Basketbal;Team;10.10.2019 19:00;120;6;3. Normaal
10.11.2019 09:45;JM;Basketbal;Shooting;10.11.2019 08:00;90;4. Pittig;4. Tevreden
10.11.2019 10:11;FB;Basketbal;Skills;10.11.2019 08:00;90;5. Zwaar;3.5
10.11.2019 10:14;FT;Basketbal;Shooting;10.11.2019 08:00;100;3. Gemiddeld;4. Tevreden
10.11.2019 14:04;ND;Krachttraining;Kracht;10.11.2019 12:00;90;6;4.5
10.11.2019 16:40;LB;Basketbal;Shooting;10.10.2019 15:00;120;4. Pittig;4. Tevreden
10.11.2019 16:42;LB;Krachttraining;Kracht;10.11.2019 12:00;90;5. Zwaar;4. Tevreden
10.11.2019 17:34;SBr;Basketbal;Team;10.11.2019 16:00;90;5. Zwaar;2.5
10.11.2019 17:34;PSte;Basketbal;Team;10.11.2019 16:00;120;3. Gemiddeld;3. Normaal
10.11.2019 17:36;JBl;Basketbal;Skills;10.11.2019 08:00;90;3. Gemiddeld;2. Ontevreden
10.11.2019 17:37;JBl;Basketbal;Team;10.11.2019 16:00;90;5. Zwaar;2.5
10.11.2019 18:10;EM;Anders;Anders;10.11.2019 15:00;90;4. Pittig;4.5
10.11.2019 18:11;FB;Basketbal;Skills;10.11.2019 08:00;90;5. Zwaar;3.5
10.11.2019 18:11;MvZ;Basketbal;Team;10.11.2019 16:00;90;4. Pittig;4.5
10.11.2019 18:12;FT;Basketbal;Team;10.11.2019 16:00;90;4. Pittig;3. Normaal
10.11.2019 18:14;FB;Basketbal;Team;10.11.2019 16:00;90;6;3. Normaal
10.11.2019 18:19;JM;Basketbal;Team;10.11.2019 16:00;120;5. Zwaar;3. Normaal
10.11.2019 18:20;SvE;Basketbal;Team;10.11.2019 16:00;90;4. Pittig;4. Tevreden
10.11.2019 20:37;IdV;Basketbal;Shooting;11.10.2019 18:25;75;2. Licht;3. Normaal
10.11.2019 21:45;BV;Basketbal;Team;10.11.2019 16:00;90;5. Zwaar;3. Normaal
10.11.2019 22:05;CvK;Basketbal;Shooting;10.11.2019 15:00;40;4. Pittig;3.5
10.11.2019 22:05;FK;Basketbal;Shooting;10.11.2019 15:00;40;4. Pittig;2.5
10.11.2019 22:06;FK;Krachttraining;Kracht;10.11.2019 18:00;60;3. Gemiddeld;4. Tevreden
10.11.2019 22:06;CvK;Krachttraining;Kracht;10.11.2019 18:00;60;3. Gemiddeld;3. Normaal
10.12.2019 08:33;MM;Basketbal;Team;10.12.2019 19:00;120;6;4. Tevreden
10.12.2019 13:28;PSto;Basketbal;Anders;10.12.2019 11:15;120;7. Heel zwaar;4. Tevreden
10.12.2019 13:28;SBr;Basketbal;Team;10.12.2019 11:15;120;6;3. Normaal
10.12.2019 13:29;IV;Basketbal;Anders;10.12.2019 11:15;120;7. Heel zwaar;4. Tevreden
10.12.2019 13:29;PSte;Basketbal;Team;10.12.2019 11:15;120;6;2.5
10.12.2019 13:37;JdK;Basketbal;Team;10.10.2019 22:00;120;7. Heel zwaar;3. Normaal
10.12.2019 13:37;JdK;Basketbal;Anders;10.11.2019 20:45;120;7. Heel zwaar;2.5
10.12.2019 13:49;MvZ;Anders;Anders;10.12.2019 11:15;120;5. Zwaar;3. Normaal
10.12.2019 13:50;JM;Anders;Anders;10.11.2019 11:15;120;6;3.5
10.12.2019 14:05;FT;Anders;Anders;10.12.2019 11:15;120;6;2. Ontevreden
10.12.2019 14:17;FB;Basketbal;Anders;10.12.2019 14:15;120;5. Zwaar;3. Normaal
10.12.2019 14:23;AS;Basketbal;Anders;10.12.2019 11:15;120;3. Gemiddeld;2. Ontevreden
10.12.2019 15:08;MM;Basketbal;Anders;10.12.2019 11:15;120;5. Zwaar;4. Tevreden
10.12.2019 15:54;KF;Basketbal;Team;10.11.2019 17:00;120;5. Zwaar;4. Tevreden
10.12.2019 17:22;SvE;Anders;Team;10.12.2019 15:00;120;4. Pittig;4. Tevreden
10.12.2019 17:38;SBo;Basketbal;Anders;10.12.2019 15:00;120;3. Gemiddeld;1. Totaal ontevreden
10.12.2019 21:29;MvZ;Anders;Anders;10.12.2019 19:00;120;7. Heel zwaar;4. Tevreden
10.12.2019 21:40;ND;Basketbal;Anders;10.12.2019 18:30;90;7. Heel zwaar;3. Normaal
10.13.2019 8:03:57;CvK;Basketbal;Team;10.12.2019 02:40;40;4. Pittig;3.5
10.13.2019 8:08:27;FK;Basketbal;Team;10.12.2019 16:30;40;4. Pittig;4. Tevreden
10.13.2019 12:08:00;AM;Basketbal;Team;10.12.2019 19:00;120;5. Zwaar;3. Normaal
10.13.2019 12:33:22;FK;Krachttraining;Kracht;10.13.2019 13:00:00;30;1. Heel licht;3. Normaal
10.13.2019 15:51:14;PSto;Basketbal;Anders;10.13.2019 1:00:00;120;7. Heel zwaar;5. Totaal tevreden
10.13.2019 23:32:44;FK;Basketbal;Team;10.13.2019 17:05:00;60;5. Zwaar;3. Normaal
10.13.2019 23:33:45;CvK;Krachttraining;Kracht;10.13.2019 0:00:00;30;2. Licht;3. Normaal
10.13.2019 23:34:23;CvK;Basketbal;Team;10.13.2019 5:05:00;60;5. Zwaar;3.5
10.14.2019 0:00:36;BV;Basketbal;Anders;10.13.2019 16:00:00;120;7. Heel zwaar;3. Normaal
10.14.2019 13:42:34;KF;Krachttraining;Kracht;10.14.2019 12:00:00;100;3. Gemiddeld;4. Tevreden
10.14.2019 18:31:18;ZS;Basketbal;Team;10.11.2019 19:30;120;5. Zwaar;2. Ontevreden
10.14.2019 18:32:27;ZS;Basketbal;Wedstrijd;10.12.2019 21:00;120;5. Zwaar;4. Tevreden
10.14.2019 20:43:41;ZS;Basketbal;Anders;10.14.2019 20:43:00;120;4. Pittig;3. Normaal
10.14.2019 20:59:42;AM;Basketbal;Team;10.14.2019 18:00:00;120;2. Licht;3. Normaal
10.14.2019 21:32:04;FK;Krachttraining;Kracht;10.14.2019 15:00:00;30;2. Licht;4. Tevreden
10.14.2019 21:32:06;EF;Krachttraining;Kracht;10.14.2019 15:00:00;30;2. Licht;4. Tevreden
10.14.2019 21:56:36;CvK;Krachttraining;Kracht;10.14.2019 3:00:00;30;2. Licht;3. Normaal
10.14.2019 21:59:16;PSte;Basketbal;Team;10.13.2019 18:00:00;180;4. Pittig;3.5
10.14.2019 21:59:23;AS;Basketbal;Team;10.14.2019 22:00:00;120;3. Gemiddeld;3.5
10.14.2019 21:59:27;SBr;Basketbal;Team;10.14.2019 18:00:00;180;5. Zwaar;3. Normaal
10.14.2019 21:59:37;PSto;Basketbal;Anders;10.14.2019 18:00:00;120;6;4. Tevreden
10.14.2019 21:59:39;JM;Basketbal;Anders;10.14.2019 18:00:00;120;4. Pittig;4. Tevreden
10.14.2019 22:00:06;IV;Basketbal;Anders;10.14.2019 18:00:00;180;6;3.5
10.14.2019 22:03:57;FT;Basketbal;Anders;10.14.2019 18:00:00;180;3. Gemiddeld;3. Normaal
10.14.2019 22:06:41;MvZ;Basketbal;Anders;10.14.2019 22:00:00;120;3. Gemiddeld;4. Tevreden
10.14.2019 22:41:30;MM;Basketbal;Anders;10.14.2019 18:15:00;120;4. Pittig;3. Normaal
10.15.2019 6:46:12;JdK;Anders;Wedstrijd;10.12.2019 16:20;120;5. Zwaar;3. Normaal
10.15.2019 6:46:53;JdK;Basketbal;Team;10.14.2019 22:00:00;120;7. Heel zwaar;3. Normaal
10.15.2019 8:07:11;JBe;Krachttraining;Kracht;10.15.2019 18:00:00;90;4. Pittig;4. Tevreden
10.15.2019 9:38:31;PSte;Krachttraining;Kracht;10.15.2019 7:30:00;120;3. Gemiddeld;3. Normaal
10.15.2019 9:39:30;IdV;Krachttraining;Kracht;10.15.2019 7:30:00;120;3. Gemiddeld;3. Normaal
10.15.2019 9:39:41;AM;Krachttraining;Kracht;10.15.2019 7:30:00;120;3. Gemiddeld;3.5
10.15.2019 9:40:34;SBr;Krachttraining;Kracht;10.15.2019 7:30:00;90;4. Pittig;3. Normaal
10.15.2019 9:44:15;PSto;Krachttraining;Kracht;10.14.2019 7:15:00;120;5. Zwaar;4. Tevreden
10.15.2019 9:56:48;SvE;Krachttraining;Kracht;10.15.2019 7:30:00;90;4. Pittig;3.5
10.15.2019 9:58:02;JM;Krachttraining;Kracht;10.15.2019 7:30:00;120;4. Pittig;4. Tevreden
10.15.2019 9:58:19;IV;Krachttraining;Kracht;10.15.2019 7:15:00;120;7. Heel zwaar;4. Tevreden
10.15.2019 10:00:51;ER;Krachttraining;Kracht;10.15.2019 10:00:00;120;5. Zwaar;3. Normaal
10.15.2019 10:05:32;FT;Krachttraining;Kracht;10.15.2019 7:30:00;120;4. Pittig;4. Tevreden
10.15.2019 10:11:46;SBo;Krachttraining;Kracht;10.15.2019 7:30:00;120;4. Pittig;3.5
10.15.2019 10:15:09;KF;Basketbal;Team;10.14.2019 18:00:00;180;4. Pittig;2. Ontevreden
10.15.2019 10:54:15;FK;Krachttraining;Kracht;10.15.2019 10:15:00;40;2. Licht;3. Normaal
10.15.2019 12:05:54;MM;Krachttraining;Kracht;10.15.2019 7:15:00;120;3. Gemiddeld;3. Normaal
10.15.2019 13:11:31;BV;Krachttraining;Kracht;10.14.2019 7:30:00;120;5. Zwaar;3.5
10.15.2019 17:21:52;AS;Krachttraining;Kracht;10.15.2019 7:30:00;120;3. Gemiddeld;3. Normaal
10.15.2019 17:23:30;JBl;Krachttraining;Kracht;10.15.2019 7:30:00;120;4. Pittig;4. Tevreden
10.15.2019 17:24:44;AS;Basketbal;Team;10.14.2019 18:00:00;180;4. Pittig;3. Normaal
10.15.2019 17:24:46;JBl;Basketbal;Anders;10.14.2019 18:00:00;180;4. Pittig;4. Tevreden
10.15.2019 17:28:55;FB;Krachttraining;Kracht;10.15.2019 10:44:00;90;2. Licht;2.5
10.15.2019 19:40:04;SBr;Basketbal;Team;10.15.2019 18:00:00;90;4. Pittig;3. Normaal
10.15.2019 20:12:36;FT;Basketbal;Team;10.15.2019 18:00:00;90;4. Pittig;3.5
10.15.2019 20:48:46;PSto;Basketbal;Team;10.15.2019 18:00:00;120;6;4. Tevreden
10.15.2019 21:21:37;JM;Basketbal;Anders;10.15.2019 18:00:00;90;4. Pittig;3.5
10.15.2019 21:25:27;EM;Anders;Anders;10.15.2019 21:00:00;45;2. Licht;4. Tevreden
10.15.2019 21:25:31;JdK;Krachttraining;Kracht;10.15.2019 11:00:00;120;3. Gemiddeld;3. Normaal
10.15.2019 21:25:34;SBo;Basketbal;Team;10.15.2019 18:00:00;90;3. Gemiddeld;4. Tevreden
10.15.2019 21:25:39;MM;Basketbal;Team;10.15.2019 18:00:00;90;5. Zwaar;4. Tevreden
10.15.2019 21:25:53;IdV;Basketbal;Team;10.15.2019 18:30:00;60;2. Licht;3. Normaal
10.15.2019 21:25:55;AS;Basketbal;Team;10.15.2019 18:00:00;60;2. Licht;2. Ontevreden
10.15.2019 21:25:58;PSte;Basketbal;Team;10.15.2019 18:00:00;90;3. Gemiddeld;4. Tevreden
10.15.2019 21:26:21;JdK;Basketbal;Team;10.15.2019 21:00:00;120;5. Zwaar;3. Normaal
10.15.2019 21:26:27;SvE;Krachttraining;Kracht;10.15.2019 18:00:00;30;3. Gemiddeld;4. Tevreden
10.15.2019 21:28:22;IV;Basketbal;Team;10.15.2019 18:00:00;90;3. Gemiddeld;2.5
10.15.2019 21:37:32;BV;Basketbal;Team;10.15.2019 18:00:00;90;4. Pittig;3. Normaal
10.15.2019 21:39:53;MvZ;Basketbal;Team;10.15.2019 18:00:00;90;2. Licht;2. Ontevreden
10.15.2019 21:52:12;KF;Basketbal;Team;10.15.2019 19:15:00;120;7. Heel zwaar;4. Tevreden
10.15.2019 21:52:40;AM;Basketbal;Team;10.15.2019 18:00:00;90;3. Gemiddeld;3.5
10.15.2019 22:00:31;ZS;Basketbal;Team;10.15.2019 19:30:00;120;5. Zwaar;3.5
10.15.2019 22:44:03;CvK;Basketbal;Team;10.15.2019 6:20:00;40;6;4. Tevreden
10.16.2019 6:26:55;KK;Krachttraining;Kracht;10.14.2019 18:30:00;90;3. Gemiddeld;3. Normaal
10.16.2019 6:28:05;KK;Krachttraining;Kracht;10.12.2019 10:00;70;3. Gemiddeld;3.5
10.16.2019 6:28:48;KK;Basketbal;Skills;10.15.2019 17:00:00;60;3. Gemiddeld;4. Tevreden
10.16.2019 8:14:21;FK;Basketbal;Wedstrijd;10.15.2019 18:40:00;40;4. Pittig;3.5
10.16.2019 8:55:56;LB;Basketbal;Skills;10.15.2019 17:00:00;60;3. Gemiddeld;3.5
10.16.2019 9:03:12;JBe;Basketbal;Skills;10.15.2019 17:00:00;60;4. Pittig;4. Tevreden
10.16.2019 15:33:40;MM;Krachttraining;Kracht;10.16.2019 13:00:00;45;4. Pittig;4. Tevreden
10.16.2019 21:49:13;AM;Basketbal;Team;10.16.2019 19:00:00;120;3. Gemiddeld;3. Normaal
10.16.2019 22:01:51;BV;Basketbal;Team;10.16.2019 19:00:00;90;7. Heel zwaar;4. Tevreden
10.16.2019 22:24:45;MvZ;Basketbal;Team;10.16.2019 19:00:00;120;3. Gemiddeld;3.5
10.16.2019 22:37:30;JdK;Krachttraining;Kracht;10.15.2019 11:00:00;120;5. Zwaar;3. Normaal
10.16.2019 22:38:07;JdK;Basketbal;Team;10.15.2019 20:00:00;120;6;3. Normaal
10.17.2019 0:03:52;ZS;Krachttraining;Kracht;10.16.2019 10:00:00;60;4. Pittig;3. Normaal
10.17.2019 0:10:13;CvK;Basketbal;Wedstrijd;10.17.2019 4:15:00;120;10. Maximaal;3.5
10.17.2019 0:55:28;FK;Basketbal;Wedstrijd;10.16.2019 16:35:00;120;10. Maximaal;4. Tevreden
10.17.2019 9:24:56;AM;Krachttraining;Kracht;10.16.2019 7:30:00;120;4. Pittig;3.5
10.17.2019 9:36:38;SBr;Krachttraining;Kracht;10.17.2019 7:30:00;90;4. Pittig;3.5
10.17.2019 9:39:36;IV;Krachttraining;Kracht;10.17.2019 7:15:00;120;3. Gemiddeld;4. Tevreden
10.17.2019 9:50:16;SvE;Krachttraining;Kracht;10.17.2019 7:30:00;120;4. Pittig;4.5
10.17.2019 9:50:20;IdV;Krachttraining;Kracht;10.16.2019 7:30:00;120;3. Gemiddeld;3. Normaal
10.17.2019 9:50:45;JM;Krachttraining;Kracht;10.16.2019 7:30:00;120;3. Gemiddeld;4. Tevreden
10.17.2019 9:50:47;PSto;Krachttraining;Kracht;10.17.2019 9:50:00;120;4. Pittig;5. Totaal tevreden
10.17.2019 9:52:50;PSte;Krachttraining;Kracht;10.17.2019 7:30:00;120;3. Gemiddeld;3. Normaal
10.17.2019 9:55:36;BV;Krachttraining;Kracht;10.17.2019 7:30:00;120;5. Zwaar;3. Normaal
10.17.2019 9:56:35;FB;Krachttraining;Kracht;10.17.2019 9:54:00;120;3. Gemiddeld;3.5
10.17.2019 9:59:46;SBo;Krachttraining;Kracht;10.17.2019 7:30:00;120;3. Gemiddeld;4. Tevreden
10.17.2019 10:00:03;MM;Krachttraining;Kracht;10.17.2019 7:15:00;120;4. Pittig;4. Tevreden
10.17.2019 10:05:06;FT;Krachttraining;Kracht;10.17.2019 7:30:00;120;4. Pittig;3. Normaal
10.17.2019 10:34:32;EM;Krachttraining;Kracht;10.17.2019 7:30:00;90;3. Gemiddeld;4.5
10.17.2019 11:29:21;JdK;Krachttraining;Kracht;10.17.2019 11:00:00;120;5. Zwaar;4. Tevreden
10.17.2019 12:34:06;AS;Krachttraining;Kracht;10.17.2019 7:30:00;90;2. Licht;3. Normaal
10.17.2019 13:23:50;JBl;Krachttraining;Kracht;10.17.2019 7:30:00;110;3. Gemiddeld;4.5
10.17.2019 16:01:20;IV;Basketbal;Skills;10.17.2019 15:00:00;50;3. Gemiddeld;2. Ontevreden
10.17.2019 17:07:27;SBr;Basketbal;Team;10.17.2019 15:00:00;120;5. Zwaar;3.5
10.17.2019 17:32:17;FT;Basketbal;Team;10.17.2019 17:32:00;120;5. Zwaar;4. Tevreden
10.17.2019 17:32:27;JBl;Basketbal;Skills;10.17.2019 15:00:00;120;5. Zwaar;4. Tevreden
10.17.2019 17:55:53;KK;Basketbal;Team;10.16.2019 19:45:00;150;4. Pittig;4. Tevreden
10.17.2019 17:56:31;KK;Krachttraining;Kracht;10.17.2019 11:00:00;60;3. Gemiddeld;4. Tevreden
10.17.2019 18:12:50;IdV;Basketbal;Shooting;10.17.2019 15:00:00;120;3. Gemiddeld;3. Normaal
10.17.2019 18:13:50;MM;Basketbal;Skills;10.17.2019 14:40:00;140;5. Zwaar;4. Tevreden
10.17.2019 18:18:45;JM;Basketbal;Skills;10.17.2019 14:40:00;140;5. Zwaar;4. Tevreden
10.17.2019 18:40:34;PSte;Basketbal;Anders;10.17.2019 15:00:00;120;4. Pittig;3.5
10.17.2019 19:32:48;SvE;Basketbal;Skills;10.17.2019 17:30:00;40;3. Gemiddeld;3.5
10.17.2019 19:33:31;SBo;Basketbal;Team;10.17.2019 17:30:00;120;3. Gemiddeld;4. Tevreden
10.17.2019 20:12:45;PSto;Basketbal;Team;10.17.2019 6:30:00;90;5. Zwaar;5. Totaal tevreden
10.17.2019 21:09:42;AM;Basketbal;Team;10.17.2019 19:00:00;120;5. Zwaar;3.5
10.17.2019 21:23:24;MvZ;Basketbal;Team;10.17.2019 19:00:00;120;4. Pittig;3. Normaal
10.17.2019 21:33:52;KF;Basketbal;Team;10.17.2019 15:30:00;90;5. Zwaar;4. Tevreden
10.17.2019 21:52:41;EM;Basketbal;Skills;10.17.2019 15:00:00;50;4. Pittig;3. Normaal
10.17.2019 23:17:45;KK;Basketbal;Team;10.17.2019 20:30:00;120;6;4. Tevreden
10.18.2019 0:41:36;JdK;Basketbal;Team;10.17.2019 23:00:00;120;7. Heel zwaar;3. Normaal
10.18.2019 1:08:36;ZS;Basketbal;Skills;10.17.2019 15:30:00;90;4. Pittig;3. Normaal
10.18.2019 1:09:29;ZS;Krachttraining;Kracht;10.17.2019 17:15:00;50;5. Zwaar;3. Normaal
10.18.2019 8:31:45;BV;Basketbal;Team;10.17.2019 19:00:00;75;4. Pittig;3. Normaal
10.18.2019 9:29:12;PSte;Basketbal;Shooting;10.18.2019 7:30:00;120;3. Gemiddeld;3. Normaal
10.18.2019 9:30:32;SBr;Basketbal;Shooting;10.18.2019 9:30:00;90;3. Gemiddeld;3. Normaal
10.18.2019 9:34:54;IV;Basketbal;Shooting;10.18.2019 7:30:00;90;2. Licht;3. Normaal
10.18.2019 9:45:44;JM;Basketbal;Shooting;10.18.2019 7:30:00;110;3. Gemiddeld;3.5
10.18.2019 10:02:15;FT;Basketbal;Skills;10.18.2019 7:30:00;120;3. Gemiddeld;2.5
10.18.2019 10:06:32;FK;Basketbal;Wedstrijd;10.16.2019 16:35:00;150;9. Heel, heel zwaar;5. Totaal tevreden
10.18.2019 10:39:44;MM;Basketbal;Shooting;10.18.2019 7:30:00;120;4. Pittig;3. Normaal
10.18.2019 11:10:36;LB;Krachttraining;Kracht;10.17.2019 10:00:00;90;5. Zwaar;4. Tevreden
10.18.2019 11:13:37;LB;Basketbal;Skills;10.17.2019 15:15:00;105;5. Zwaar;4. Tevreden
10.18.2019 12:47:56;PSto;Basketbal;Shooting;10.18.2019 7:30:00;120;5. Zwaar;4.5
10.18.2019 17:04:32;SBr;Basketbal;Team;10.18.2019 15:30:00;90;5. Zwaar;2.5
10.18.2019 17:22:10;PSte;Basketbal;Team;10.18.2019 15:30:00;90;5. Zwaar;2.5
10.18.2019 17:51:57;JM;Basketbal;Team;10.18.2019 15:30:00;90;5. Zwaar;3.5
10.18.2019 18:10:42;MvZ;Basketbal;Team;10.18.2019 14:30:00;150;4. Pittig;2.5
10.18.2019 18:19:52;FT;Basketbal;Team;10.18.2019 15:30:00;90;5. Zwaar;2.5
10.18.2019 18:21:14;EM;Krachttraining;Kracht;10.18.2019 7:30:00;45;3. Gemiddeld;3. Normaal
10.18.2019 18:22:43;EM;Basketbal;Skills;10.18.2019 15:30:00;60;4. Pittig;3. Normaal
10.18.2019 19:59:12;PSto;Basketbal;Team;10.18.2019 18:00:00;120;4. Pittig;5. Totaal tevreden
10.18.2019 20:34:22;JBl;Basketbal;Team;10.18.2019 15:30:00;90;6;2.5
10.18.2019 20:49:09;FB;Basketbal;Kracht;10.17.2019 15:00:00;60;2. Licht;3. Normaal
10.18.2019 22:39:20;MM;Basketbal;Team;10.18.2019 19:15:00;120;6;3. Normaal
10.19.2019 0:39:02;KK;Krachttraining;Kracht;10.18.2019 12:00:00;50;4. Pittig;4. Tevreden
10.19.2019 6:02:58;ZS;Basketbal;Team;10.18.2019 16:45:00;120;6;3. Normaal
10.19.2019 10:33:01;AM;Basketbal;Team;10.18.2019 15:30:00;90;4. Pittig;3.5
10.19.2019 11:10:45;SvE;Basketbal;Skills;10.18.2019 7:30:00;90;3. Gemiddeld;3. Normaal
10.19.2019 11:12:01;SvE;Anders;Anders;10.18.2019 15:30:00;90;2. Licht;4. Tevreden
10.19.2019 14:40:30;BV;Basketbal;Team;10.18.2019 15:30:00;60;4. Pittig;4. Tevreden
10.19.2019 17:43:20;AS;Basketbal;Skills;10.18.2019 7:30:00;90;2. Licht;3. Normaal
10.19.2019 17:43:57;AS;Basketbal;Team;10.18.2019 15:30:00;120;4. Pittig;2.5
10.19.2019 18:11:52;LB;Krachttraining;Anders;10.18.2019 13:00:00;60;5. Zwaar;4. Tevreden
10.19.2019 20:11:15;AM;Basketbal;Wedstrijd;10.19.2019 18:00:00;120;6;2. Ontevreden
10.19.2019 21:57:47;MvZ;Basketbal;Wedstrijd;10.19.2019 18:00:00;120;7. Heel zwaar;3.5
10.20.2019 9:49:06;JBe;Basketbal;Skills;10.17.2019 15:30:00;100;3. Gemiddeld;3. Normaal
10.20.2019 9:49:45;JBe;Krachttraining;Kracht;10.18.2019 12:00:00;70;5. Zwaar;4. Tevreden
10.20.2019 19:20:21;PSto;Basketbal;Wedstrijd;10.20.2019 15:00:00;120;7. Heel zwaar;3. Normaal
10.20.2019 19:27:14;ZS;Basketbal;Wedstrijd;10.19.2019 20:30:00;120;5. Zwaar;2. Ontevreden
10.20.2019 21:51:01;MM;Basketbal;Wedstrijd;10.20.2019 18:15:00;120;6;2. Ontevreden
10.21.2019 14:05:25;FT;Krachttraining;Kracht;10.21.2019 12:00:00;60;4. Pittig;4. Tevreden
10.21.2019 14:06:32;FT;Basketbal;Shooting;10.21.2019 13:00:00;60;3. Gemiddeld;4. Tevreden
10.21.2019 14:17:59;SBr;Krachttraining;Kracht;10.21.2019 14:17:00;120;4. Pittig;3. Normaal
10.21.2019 14:24:37;PSte;Krachttraining;Kracht;10.21.2019 12:00:00;120;3. Gemiddeld;3. Normaal
10.21.2019 14:25:12;PSto;Krachttraining;Kracht;10.21.2019 0:00:00;120;3. Gemiddeld;4.5
10.21.2019 14:32:53;JM;Krachttraining;Kracht;10.21.2019 12:00:00;120;4. Pittig;4. Tevreden
10.21.2019 15:16:03;MM;Krachttraining;Shooting;10.21.2019 12:00:00;120;4. Pittig;4. Tevreden
10.21.2019 16:42:28;AM;Krachttraining;Kracht;10.21.2019 12:00:00;120;4. Pittig;3. Normaal
10.21.2019 17:13:31;MM;Krachttraining;Shooting;10.21.2019 12:00:00;120;4. Pittig;4. Tevreden
10.21.2019 20:34:44;FT;Basketbal;Team;10.21.2019 18:00:00;150;4. Pittig;3. Normaal
10.21.2019 20:34:52;PSto;Basketbal;Anders;10.21.2019 18:00:00;180;7. Heel zwaar;5. Totaal tevreden
